--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #2, DeltaTime: 30720 - 31680 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #3, DeltaTime: 30480 - 30720 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #4, DeltaTime: 30720 - 30960 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #5, DeltaTime: 31200 - 31440 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #6, DeltaTime: 31440 - 31680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #7, DeltaTime: 31680 - 31920 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #8, DeltaTime: 31920 - 32160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #9, DeltaTime: 32640 - 33600 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #10, DeltaTime: 32400 - 32640 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #11, DeltaTime: 32160 - 32400 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #12, DeltaTime: 32400 - 32640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #13, DeltaTime: 32640 - 32880 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #14, DeltaTime: 33120 - 33360 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #15, DeltaTime: 33360 - 33600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #16, DeltaTime: 33600 - 33840 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #17, DeltaTime: 33840 - 34080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #18, DeltaTime: 34560 - 35520 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #19, DeltaTime: 34320 - 34560 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #20, DeltaTime: 34080 - 34320 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #21, DeltaTime: 34320 - 34560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #22, DeltaTime: 34560 - 34800 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
